id,Tract,Subdivision,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Median household income (dollars),Mean household income (dollars),Mean earnings (dollars),Per capita income (dollars),Median earnings for workers (dollars)
1400000US12086000107,"Census Tract 1.07, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,5.1,5.3,0,11.9,0.6,3.3,17.9,13.3,12.1,17.3,10.4,2.9,2.7,0.5,10.7,30.1,7.4,25.2,23.4,96.8,48.6,52389,81011,78030,44246,47679
1400000US12086000109,"Census Tract 1.09, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,11.7,5.6,1.3,12.9,10.2,3.9,9.6,8.6,4.6,19.4,10.2,2.1,7.8,8.2,32.9,14.4,4.1,22.3,10.3,84,32.6,41518,58325,64686,22526,24052
1400000US12086000113,"Census Tract 1.13, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.4,3.9,3.2,6.8,15.3,6.4,1.5,12.9,14.6,19.2,7.4,5.7,2.8,1.5,2.8,9.9,24.4,9.5,30.5,21.6,95.7,52,61991,100468,112150,49393,42188
1400000US12086000115,"Census Tract 1.15, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",1.6,10.1,4.6,3.6,11.7,5.7,0.4,7.5,21.1,17.6,9.1,4.5,2.5,3.8,5.1,14.2,21.5,7.4,24,24.1,91.1,48.1,72879,180609,136737,69924,34293
1400000US12086000118,"Census Tract 1.18, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",5.5,2.4,2.4,6.6,8.7,4.7,2.1,17.9,10.8,20.8,14,0,4,3.8,0.9,9.7,12.8,5,24.2,43.6,95.3,67.8,111250,289169,260792,130286,58438
1400000US12086000119,"Census Tract 1.19, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,7.5,8.7,3.8,7.7,5.8,1.9,12.1,24.5,9.9,13.6,4.5,0,5,1.2,9.9,25.8,7.3,30.1,20.6,93.8,50.7,59004,107847,106674,54232,51163
1400000US12086000120,"Census Tract 1.20, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,7.3,4.6,5.6,7,9.1,1,10.8,14.5,20.4,15.6,3.3,0.8,4.8,1.3,23.7,17.3,8.5,26.8,17.6,93.9,44.4,79954,130711,131696,55436,43791
1400000US12086000121,"Census Tract 1.21, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,1.7,1.4,11.1,15.8,15.1,3.3,25.3,9.7,12.3,2.6,1.7,0,0,3.9,12.3,17.9,9.4,37.4,19,96.1,56.5,106964,173285,162642,77650,60132
1400000US12086000122,"Census Tract 1.22, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,7.2,7.4,8.4,9.3,3.5,1.6,18.2,12.4,15.1,11.4,2.1,3.4,2.4,1.9,17.8,15.2,6.6,34.9,21.2,95.7,56,74583,125571,111883,61782,49865
1400000US12086000123,"Census Tract 1.23, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,2,1.2,2.5,11.7,7.7,1,24,15.6,19.2,3.9,8.7,2.5,2,2.6,15.9,20.2,8.5,29.5,21.4,95.4,50.8,61250,99580,112534,44843,38512
1400000US12086000124,"Census Tract 1.24, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.2,11.2,2.6,1.1,13.6,7.4,0,2.2,20.2,17,12.7,10.8,1.1,9.6,6.4,30.2,20.1,12,14.9,6.8,83.9,21.7,35846,52428,44753,20563,24035
1400000US12086000125,"Census Tract 1.25, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,5.7,1.6,2.7,15.2,8.2,0.7,13.2,12.8,19,7.5,11.7,1.7,1.8,3.3,12.7,29.7,17,20.3,15.2,94.9,35.5,47637,59258,66090,29577,27489
1400000US12086000126,"Census Tract 1.26, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,17.9,0,3.1,19.4,9.1,1,5.4,3.4,18.4,14,7,1.4,4.5,3.6,20.1,21.3,13.6,20.9,15.9,91.9,36.8,32423,61361,72685,32420,31411
1400000US12086000127,"Census Tract 1.27, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.5,5.5,1.6,1.9,18.1,12.7,0,18.9,12.5,9.6,14.5,1.4,2.8,3.4,2.8,16,30.5,9.1,24.4,13.8,93.8,38.2,36974,80544,89183,41675,42103
1400000US12086000128,"Census Tract 1.28, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.4,1.9,3.4,10.7,8.4,1.4,9.5,10.6,14.2,24,9.6,0,3,2,12.1,30.6,11,22,19.2,95,41.2,63889,96187,91594,45095,35440
1400000US12086000129,"Census Tract 1.29, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",4.9,4.9,4.6,1.7,8.1,0,5.6,18.8,24.3,9.4,7.8,4,6.1,0,1,10.3,17.2,7.5,36.2,27.9,99,64.1,114653,208962,226235,104125,64167
1400000US12086000130,"Census Tract 1.30, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,6.6,0,9.4,16.6,2,0,15.7,23,15.1,5.9,5.8,0,7.3,2,15.6,18.2,4,31.8,21.1,90.7,52.9,73125,119591,119628,60437,48355
1400000US12086000131,"Census Tract 1.31, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.9,1.2,9.2,4.3,9.8,8.9,1.7,11.2,16.1,17.6,7.5,4.5,7.2,1.2,1.5,11.9,18.2,4,36.7,26.5,97.3,63.3,67500,105149,122776,51723,48963
1400000US12086000132,"Census Tract 1.32, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.9,3.9,3.1,13.9,10.7,3.8,6.3,7.5,23.5,10.8,5.7,6.1,3.6,6.5,22.6,27.2,9.1,16.2,14.8,89.9,31,31181,47295,60698,30460,32334
1400000US12086000133,"Census Tract 1.33, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.8,2.7,3.2,6.8,10.3,4.6,3.5,15.2,15.4,24.3,6.7,3.2,2.3,0.8,2.7,6.6,18.8,7.1,40,24,96.5,64,114926,173796,155260,72117,50404
1400000US12086000134,"Census Tract 1.34, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.1,4.3,5.3,15.2,6.3,1,10.8,14.3,19.9,13.4,4.5,0.9,1.2,3.5,22.2,26.4,6.6,25.5,14.7,95.3,40.2,31639,48474,54189,27433,30526
1400000US12086000140,"Census Tract 1.40, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",1.3,3.8,0.8,3.7,15.9,4.8,0.7,12.8,19.8,9.8,15.5,8.6,2.5,0.8,3.5,14.5,23.4,15.8,31.2,10.7,95.7,42,54548,72727,76134,38412,40962
1400000US12086000202,"Census Tract 2.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,12,5.5,0.5,14.2,14.5,0,5.9,10.3,11.6,13.5,7.2,4.9,13,11.3,31.2,23.7,4.2,13.1,3.7,75.7,16.7,41143,51879,54360,19565,23924
1400000US12086000204,"Census Tract 2.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.1,4.6,2.4,1.4,14.5,9.8,0.4,5.4,11.6,25.8,16.1,3.4,3.6,10,8.1,29.6,21.5,8.3,16.1,6.4,81.9,22.5,62262,79722,79954,21797,26257
1400000US12086000206,"Census Tract 2.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.6,1.7,0.9,11.4,7.7,1.7,2.9,10.3,24.6,20.4,4.2,5.6,12.4,12.2,27.6,21,8.1,14.9,3.8,75.4,18.7,43508,50059,51809,15168,22922
1400000US12086000209,"Census Tract 2.09, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.8,4.5,1,13.1,13.4,0,4.3,13.1,15.9,19.5,5,5.5,6,13.9,36.3,20.4,9.2,9.8,4.3,80.1,14.2,31977,40082,41094,13728,22560
1400000US12086000211,"Census Tract 2.11, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,10.3,3.5,5.6,14.9,7.1,0.4,3.3,12.4,21.6,16,2.9,2.1,8.1,2,25.2,28.4,12.8,18.4,5.1,89.8,23.4,53533,64012,64654,23778,30605
1400000US12086000212,"Census Tract 2.12, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.4,8.4,2.3,1.6,17.3,7.7,0.4,3.8,8.4,18.7,18.4,10,2.5,8,11,31.1,18.9,10.4,13.5,7.1,81,20.7,33958,51609,42685,21815,24245
1400000US12086000213,"Census Tract 2.13, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,10.1,2.6,0.5,10,1.6,0.9,6.2,11.6,32.7,16.1,4.2,3.4,7,7.9,27.2,18.2,9.7,21.3,8.6,85.1,30,40250,59061,62023,18184,26520
1400000US12086000214,"Census Tract 2.14, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.5,7.2,3.5,0,9.9,4.9,0,8.5,8.7,28.3,17.3,9.3,2,5.5,8.8,29.1,23,13.6,9.3,10.7,85.7,20.1,39962,72005,77355,24937,29494
